Codigo,Data,Preço
UGPA3.SA,2018-08-22,19.38194465637207
UGPA3.SA,2018-08-23,19.404464721679688
UGPA3.SA,2018-08-24,19.089170455932617
UGPA3.SA,2018-08-27,19.58463478088379
UGPA3.SA,2018-08-28,19.228796005249023
UGPA3.SA,2018-08-29,19.539594650268555
UGPA3.SA,2018-08-30,18.647747039794922
UGPA3.SA,2018-08-31,18.544147491455078
UGPA3.SA,2018-09-03,19.143218994140625
UGPA3.SA,2018-09-04,18.044170379638672
UGPA3.SA,2018-09-05,17.706350326538086
UGPA3.SA,2018-09-06,17.647794723510742
UGPA3.SA,2018-09-10,17.481136322021484
UGPA3.SA,2018-09-11,17.251413345336914
UGPA3.SA,2018-09-12,17.309974670410156
UGPA3.SA,2018-09-13,17.134305953979492
UGPA3.SA,2018-09-14,17.219886779785156
UGPA3.SA,2018-09-17,17.706350326538086
UGPA3.SA,2018-09-18,17.6387882232666
UGPA3.SA,2018-09-19,17.56671905517578
UGPA3.SA,2018-09-20,17.0577335357666
UGPA3.SA,2018-09-21,16.575773239135742
UGPA3.SA,2018-09-24,16.665861129760742
UGPA3.SA,2018-09-25,16.530731201171875
UGPA3.SA,2018-09-26,17.300966262817383
UGPA3.SA,2018-09-27,17.318981170654297
UGPA3.SA,2018-09-28,16.814502716064453
UGPA3.SA,2018-10-01,16.80098533630371
UGPA3.SA,2018-10-02,17.634279251098633
UGPA3.SA,2018-10-03,18.048677444458008
UGPA3.SA,2018-10-04,17.958589553833008
UGPA3.SA,2018-10-05,17.904537200927734
UGPA3.SA,2018-10-08,19.107181549072266
UGPA3.SA,2018-10-09,19.670217514038086
UGPA3.SA,2018-10-10,18.679275512695312
UGPA3.SA,2018-10-11,18.116243362426758
UGPA3.SA,2018-10-15,17.44510269165039
UGPA3.SA,2018-10-16,17.904537200927734
UGPA3.SA,2018-10-17,18.305419921875
UGPA3.SA,2018-10-18,17.827964782714844
UGPA3.SA,2018-10-19,17.994625091552734
UGPA3.SA,2018-10-22,17.922555923461914
UGPA3.SA,2018-10-23,18.021648406982422
UGPA3.SA,2018-10-24,17.647794723510742
UGPA3.SA,2018-10-25,18.607208251953125
UGPA3.SA,2018-10-26,19.143218994140625
UGPA3.SA,2018-10-29,18.782875061035156
UGPA3.SA,2018-10-30,20.41342544555664
UGPA3.SA,2018-10-31,19.931468963623047
UGPA3.SA,2018-11-01,19.931468963623047
UGPA3.SA,2018-11-05,19.35041618347168
UGPA3.SA,2018-11-06,19.233301162719727
UGPA3.SA,2018-11-07,19.724267959594727
UGPA3.SA,2018-11-08,18.643239974975586
UGPA3.SA,2018-11-09,18.237855911254883
UGPA3.SA,2018-11-12,18.20182228088379
UGPA3.SA,2018-11-13,17.79193115234375
UGPA3.SA,2018-11-14,18.643239974975586
UGPA3.SA,2018-11-16,19.68372917175293
UGPA3.SA,2018-11-19,19.638687133789062
UGPA3.SA,2018-11-21,20.508014678955078
UGPA3.SA,2018-11-22,20.449460983276367
UGPA3.SA,2018-11-23,20.53954315185547
UGPA3.SA,2018-11-26,20.38189697265625
UGPA3.SA,2018-11-27,20.76475715637207
UGPA3.SA,2018-11-28,21.26023292541504
UGPA3.SA,2018-11-29,21.80975341796875
UGPA3.SA,2018-11-30,21.282751083374023
UGPA3.SA,2018-12-03,21.431398391723633
UGPA3.SA,2018-12-04,21.183658599853516
UGPA3.SA,2018-12-05,21.305274963378906
UGPA3.SA,2018-12-06,22.066499710083008
UGPA3.SA,2018-12-07,21.62958335876465
UGPA3.SA,2018-12-10,21.345813751220703
UGPA3.SA,2018-12-11,21.814258575439453
UGPA3.SA,2018-12-12,22.52143096923828
UGPA3.SA,2018-12-13,22.206130981445312
UGPA3.SA,2018-12-14,22.390806198120117
UGPA3.SA,2018-12-17,22.296218872070312
UGPA3.SA,2018-12-18,22.431344985961914
UGPA3.SA,2018-12-19,22.296218872070312
UGPA3.SA,2018-12-20,22.764665603637695
UGPA3.SA,2018-12-21,22.341259002685547
UGPA3.SA,2018-12-26,22.60701560974121
UGPA3.SA,2018-12-27,23.21959686279297
UGPA3.SA,2018-12-28,23.962804794311523
UGPA3.SA,2019-01-02,24.476293563842773
UGPA3.SA,2019-01-03,24.021358489990234
UGPA3.SA,2019-01-04,23.85920524597168
UGPA3.SA,2019-01-07,23.12950897216797
UGPA3.SA,2019-01-08,22.746644973754883
UGPA3.SA,2019-01-09,23.476337432861328
UGPA3.SA,2019-01-10,24.084421157836914
UGPA3.SA,2019-01-11,23.958297729492188
UGPA3.SA,2019-01-14,24.12946128845215
UGPA3.SA,2019-01-15,23.917760848999023
UGPA3.SA,2019-01-16,23.899744033813477
UGPA3.SA,2019-01-17,24.773574829101562
UGPA3.SA,2019-01-18,25.23301124572754
UGPA3.SA,2019-01-21,24.79159164428711
UGPA3.SA,2019-01-22,24.503320693969727
UGPA3.SA,2019-01-23,25.345617294311523
UGPA3.SA,2019-01-24,25.99423599243164
UGPA3.SA,2019-01-28,26.21044158935547
UGPA3.SA,2019-01-29,25.69695472717285
UGPA3.SA,2019-01-30,25.53029441833496
UGPA3.SA,2019-01-31,25.764516830444336
UGPA3.SA,2019-02-01,25.214996337890625
UGPA3.SA,2019-02-04,25.57984161376953
UGPA3.SA,2019-02-05,25.674428939819336
UGPA3.SA,2019-02-06,24.593400955200195
UGPA3.SA,2019-02-07,24.291616439819336
UGPA3.SA,2019-02-08,24.296119689941406
UGPA3.SA,2019-02-11,24.27810287475586
UGPA3.SA,2019-02-12,24.183515548706055
UGPA3.SA,2019-02-13,24.86366081237793
UGPA3.SA,2019-02-14,25.23301124572754
UGPA3.SA,2019-02-15,25.69695472717285
UGPA3.SA,2019-02-18,25.09788703918457
UGPA3.SA,2019-02-19,25.17896270751953
UGPA3.SA,2019-02-20,24.633939743041992
UGPA3.SA,2019-02-21,23.422285079956055
UGPA3.SA,2019-02-22,24.097930908203125
UGPA3.SA,2019-02-25,24.53485107421875
UGPA3.SA,2019-02-26,24.3321533203125
UGPA3.SA,2019-02-27,24.823123931884766
UGPA3.SA,2019-02-28,24.05739402770996
UGPA3.SA,2019-03-01,23.292682647705078
UGPA3.SA,2019-03-06,23.20204734802246
UGPA3.SA,2019-03-07,23.519268035888672
UGPA3.SA,2019-03-08,23.79116439819336
UGPA3.SA,2019-03-11,24.180885314941406
UGPA3.SA,2019-03-12,24.334962844848633
UGPA3.SA,2019-03-13,24.656707763671875
UGPA3.SA,2019-03-14,24.647642135620117
UGPA3.SA,2019-03-15,24.933137893676758
UGPA3.SA,2019-03-18,24.697490692138672
UGPA3.SA,2019-03-19,24.13103485107422
UGPA3.SA,2019-03-20,23.850074768066406
UGPA3.SA,2019-03-21,23.17938995361328
UGPA3.SA,2019-03-22,22.341033935546875
UGPA3.SA,2019-03-25,22.073665618896484
UGPA3.SA,2019-03-26,21.887868881225586
UGPA3.SA,2019-03-27,21.072174072265625
UGPA3.SA,2019-03-28,21.480024337768555
UGPA3.SA,2019-03-29,21.29875946044922
UGPA3.SA,2019-04-01,21.344070434570312
UGPA3.SA,2019-04-02,21.06764030456543
UGPA3.SA,2019-04-03,20.75495719909668
UGPA3.SA,2019-04-04,21.389389038085938
UGPA3.SA,2019-04-05,21.29875946044922
UGPA3.SA,2019-04-08,20.664321899414062
UGPA3.SA,2019-04-09,20.496654510498047
UGPA3.SA,2019-04-10,20.628070831298828
UGPA3.SA,2019-04-11,20.17943572998047
UGPA3.SA,2019-04-12,19.93926429748535
UGPA3.SA,2019-04-15,20.22022247314453
UGPA3.SA,2019-04-16,20.546499252319336
UGPA3.SA,2019-04-17,20.15224838256836
UGPA3.SA,2019-04-18,20.510250091552734
UGPA3.SA,2019-04-22,20.11146354675293
UGPA3.SA,2019-04-23,20.437742233276367
UGPA3.SA,2019-04-24,19.377334594726562
UGPA3.SA,2019-04-25,19.25951385498047
UGPA3.SA,2019-04-26,18.65226936340332
UGPA3.SA,2019-04-29,19.069185256958008
UGPA3.SA,2019-04-30,19.032930374145508
UGPA3.SA,2019-05-02,19.458904266357422
UGPA3.SA,2019-05-03,19.22325897216797
UGPA3.SA,2019-05-06,19.268573760986328
UGPA3.SA,2019-05-07,19.39546012878418
UGPA3.SA,2019-05-08,19.694551467895508
UGPA3.SA,2019-05-09,19.757993698120117
UGPA3.SA,2019-05-10,19.667360305786133
UGPA3.SA,2019-05-13,19.032930374145508
UGPA3.SA,2019-05-14,19.25951385498047
UGPA3.SA,2019-05-15,19.205135345458984
UGPA3.SA,2019-05-16,18.344120025634766
UGPA3.SA,2019-05-17,17.555614471435547
UGPA3.SA,2019-05-20,17.9000186920166
UGPA3.SA,2019-05-21,18.77009391784668
UGPA3.SA,2019-05-22,18.72477912902832
UGPA3.SA,2019-05-23,18.08128547668457
UGPA3.SA,2019-05-24,17.628122329711914
UGPA3.SA,2019-05-27,17.809385299682617
UGPA3.SA,2019-05-28,17.600929260253906
UGPA3.SA,2019-05-29,18.171916961669922
UGPA3.SA,2019-05-30,18.04503059387207
UGPA3.SA,2019-05-31,18.74290657043457
UGPA3.SA,2019-06-03,18.56163787841797
UGPA3.SA,2019-06-04,18.4166259765625
UGPA3.SA,2019-06-05,17.890954971313477
UGPA3.SA,2019-06-06,18.126602172851562
UGPA3.SA,2019-06-07,18.316926956176758
UGPA3.SA,2019-06-10,18.28973960876465
UGPA3.SA,2019-06-11,19.123565673828125
UGPA3.SA,2019-06-12,18.733840942382812
UGPA3.SA,2019-06-13,19.622041702270508
UGPA3.SA,2019-06-14,19.48609733581543
UGPA3.SA,2019-06-17,19.57672882080078
UGPA3.SA,2019-06-18,19.341083526611328
UGPA3.SA,2019-06-19,18.98761749267578
UGPA3.SA,2019-06-21,19.39546012878418
UGPA3.SA,2019-06-24,19.458904266357422
UGPA3.SA,2019-06-25,18.860727310180664
UGPA3.SA,2019-06-26,18.89698028564453
UGPA3.SA,2019-06-27,18.57976722717285
UGPA3.SA,2019-06-28,18.217233657836914
UGPA3.SA,2019-07-01,17.9000186920166
UGPA3.SA,2019-07-02,17.628122329711914
UGPA3.SA,2019-07-03,17.67343521118164
UGPA3.SA,2019-07-04,17.809385299682617
UGPA3.SA,2019-07-05,17.77313232421875
UGPA3.SA,2019-07-08,17.854703903198242
UGPA3.SA,2019-07-10,18.89698028564453
UGPA3.SA,2019-07-11,18.74290657043457
UGPA3.SA,2019-07-12,18.56163787841797
UGPA3.SA,2019-07-15,18.64320945739746
UGPA3.SA,2019-07-16,18.298803329467773
UGPA3.SA,2019-07-17,18.389436721801758
UGPA3.SA,2019-07-18,18.87885284423828
UGPA3.SA,2019-07-19,18.298803329467773
UGPA3.SA,2019-07-22,17.537485122680664
UGPA3.SA,2019-07-23,17.990652084350586
UGPA3.SA,2019-07-24,18.806346893310547
UGPA3.SA,2019-07-25,18.64320945739746
UGPA3.SA,2019-07-26,18.24442481994629
UGPA3.SA,2019-07-29,18.117536544799805
UGPA3.SA,2019-07-30,18.262550354003906
UGPA3.SA,2019-07-31,18.02690315246582
UGPA3.SA,2019-08-01,18.02690315246582
UGPA3.SA,2019-08-02,18.02690315246582
UGPA3.SA,2019-08-05,17.26558494567871
UGPA3.SA,2019-08-06,17.492168426513672
UGPA3.SA,2019-08-07,17.25652313232422
UGPA3.SA,2019-08-08,17.564674377441406
UGPA3.SA,2019-08-09,17.546550750732422
UGPA3.SA,2019-08-12,17.23839569091797
UGPA3.SA,2019-08-13,17.039005279541016
UGPA3.SA,2019-08-14,16.703662872314453
UGPA3.SA,2019-08-15,15.298851013183594
UGPA3.SA,2019-08-16,14.954445838928223
UGPA3.SA,2019-08-19,14.365331649780273
UGPA3.SA,2019-08-20,14.356267929077148
UGPA3.SA,2019-08-21,15.15383529663086
UGPA3.SA,2019-08-22,15.53449535369873
UGPA3.SA,2019-08-23,14.597886085510254
UGPA3.SA,2019-08-26,14.215169906616211
UGPA3.SA,2019-08-27,14.196945190429688
UGPA3.SA,2019-08-28,14.552324295043945
UGPA3.SA,2019-08-29,15.345094680786133
UGPA3.SA,2019-08-30,14.96237850189209
UGPA3.SA,2019-09-02,15.126399993896484
UGPA3.SA,2019-09-03,15.481779098510742
UGPA3.SA,2019-09-04,16.037628173828125
UGPA3.SA,2019-09-05,16.301881790161133
UGPA3.SA,2019-09-06,16.438570022583008
UGPA3.SA,2019-09-09,16.69371223449707
UGPA3.SA,2019-09-10,16.748384475708008
UGPA3.SA,2019-09-11,16.31099510192871
UGPA3.SA,2019-09-12,16.402118682861328
UGPA3.SA,2019-09-13,15.955615997314453
UGPA3.SA,2019-09-16,16.584365844726562
UGPA3.SA,2019-09-17,17.331571578979492
UGPA3.SA,2019-09-18,17.112878799438477
UGPA3.SA,2019-09-19,16.639036178588867
UGPA3.SA,2019-09-20,16.711936950683594
UGPA3.SA,2019-09-23,16.629926681518555
UGPA3.SA,2019-09-24,16.31099510192871
UGPA3.SA,2019-09-25,16.39300537109375
UGPA3.SA,2019-09-26,16.675487518310547
UGPA3.SA,2019-09-27,16.793947219848633
UGPA3.SA,2019-09-30,16.848623275756836
UGPA3.SA,2019-10-01,17.55026626586914
UGPA3.SA,2019-10-02,17.60494041442871
UGPA3.SA,2019-10-03,17.31334686279297
UGPA3.SA,2019-10-04,16.994415283203125
UGPA3.SA,2019-10-07,16.65726089477539
UGPA3.SA,2019-10-08,16.775720596313477
UGPA3.SA,2019-10-09,17.541156768798828
UGPA3.SA,2019-10-10,16.994415283203125
UGPA3.SA,2019-10-11,17.495595932006836
UGPA3.SA,2019-10-14,17.577604293823242
UGPA3.SA,2019-10-15,17.58671760559082
UGPA3.SA,2019-10-16,17.71428871154785
UGPA3.SA,2019-10-17,17.404468536376953
UGPA3.SA,2019-10-18,17.778074264526367
UGPA3.SA,2019-10-21,17.759849548339844
UGPA3.SA,2019-10-22,17.705177307128906
UGPA3.SA,2019-10-23,17.732511520385742
UGPA3.SA,2019-10-24,17.495595932006836
UGPA3.SA,2019-10-25,17.750736236572266
UGPA3.SA,2019-10-28,17.66872787475586
UGPA3.SA,2019-10-29,17.30423355102539
UGPA3.SA,2019-10-30,17.31334686279297
UGPA3.SA,2019-10-31,17.19489097595215
UGPA3.SA,2019-11-01,17.677837371826172
UGPA3.SA,2019-11-04,17.71428871154785
UGPA3.SA,2019-11-05,17.58671760559082
UGPA3.SA,2019-11-06,17.814525604248047
UGPA3.SA,2019-11-07,18.753089904785156
UGPA3.SA,2019-11-08,18.661962509155273
UGPA3.SA,2019-11-11,18.680191040039062
UGPA3.SA,2019-11-12,18.616405487060547
UGPA3.SA,2019-11-13,18.224576950073242
UGPA3.SA,2019-11-14,18.44327163696289
UGPA3.SA,2019-11-18,18.50705909729004
UGPA3.SA,2019-11-19,18.82598876953125
UGPA3.SA,2019-11-21,19.992361068725586
UGPA3.SA,2019-11-22,20.666669845581055
UGPA3.SA,2019-11-25,20.20194435119629
UGPA3.SA,2019-11-26,19.98324966430664
UGPA3.SA,2019-11-27,19.86478614807129
UGPA3.SA,2019-11-28,19.95591163635254
UGPA3.SA,2019-11-29,19.873899459838867
UGPA3.SA,2019-12-02,20.13815689086914
UGPA3.SA,2019-12-03,20.40241241455078
UGPA3.SA,2019-12-04,20.183719635009766
UGPA3.SA,2019-12-05,19.755441665649414
UGPA3.SA,2019-12-06,19.591421127319336
UGPA3.SA,2019-12-09,19.482072830200195
UGPA3.SA,2019-12-10,19.72810173034668
UGPA3.SA,2019-12-11,19.81922721862793
UGPA3.SA,2019-12-12,20.110822677612305
UGPA3.SA,2019-12-13,20.283952713012695
UGPA3.SA,2019-12-16,20.438861846923828
UGPA3.SA,2019-12-17,20.958263397216797
UGPA3.SA,2019-12-18,21.58701515197754
UGPA3.SA,2019-12-19,22.133747100830078
UGPA3.SA,2019-12-20,22.425342559814453
UGPA3.SA,2019-12-23,23.0814266204834
UGPA3.SA,2019-12-26,23.32745933532715
UGPA3.SA,2019-12-27,23.436805725097656
UGPA3.SA,2019-12-30,23.218109130859375
UGPA3.SA,2020-01-02,23.32745933532715
UGPA3.SA,2020-01-03,23.054086685180664
UGPA3.SA,2020-01-06,22.552915573120117
UGPA3.SA,2020-01-07,23.054086685180664
UGPA3.SA,2020-01-08,22.871843338012695
UGPA3.SA,2020-01-09,22.91740608215332
UGPA3.SA,2020-01-10,22.862730026245117
UGPA3.SA,2020-01-13,23.072311401367188
UGPA3.SA,2020-01-14,23.32745933532715
UGPA3.SA,2020-01-15,23.117874145507812
UGPA3.SA,2020-01-16,23.163436889648438
UGPA3.SA,2020-01-17,23.93798065185547
UGPA3.SA,2020-01-20,24.366256713867188
UGPA3.SA,2020-01-21,24.010881423950195
UGPA3.SA,2020-01-22,24.97677993774414
UGPA3.SA,2020-01-23,25.341272354125977
UGPA3.SA,2020-01-24,25.086132049560547
UGPA3.SA,2020-01-27,24.102001190185547
UGPA3.SA,2020-01-28,24.5576171875
UGPA3.SA,2020-01-29,23.792186737060547
UGPA3.SA,2020-01-30,23.655500411987305
UGPA3.SA,2020-01-31,23.017641067504883
UGPA3.SA,2020-02-03,23.108762741088867
UGPA3.SA,2020-02-04,22.899179458618164
UGPA3.SA,2020-02-05,23.154325485229492
UGPA3.SA,2020-02-06,22.862730026245117
UGPA3.SA,2020-02-07,22.179311752319336
UGPA3.SA,2020-02-10,21.814817428588867
UGPA3.SA,2020-02-11,22.871843338012695
UGPA3.SA,2020-02-12,22.853618621826172
UGPA3.SA,2020-02-13,22.34333038330078
UGPA3.SA,2020-02-14,22.006175994873047
UGPA3.SA,2020-02-17,22.443565368652344
UGPA3.SA,2020-02-18,21.960615158081055
UGPA3.SA,2020-02-19,21.74191665649414
UGPA3.SA,2020-02-20,20.147268295288086
UGPA3.SA,2020-02-21,19.636978149414062
UGPA3.SA,2020-02-26,18.03321647644043
UGPA3.SA,2020-02-27,17.450031280517578
UGPA3.SA,2020-02-28,17.487218856811523
UGPA3.SA,2020-03-02,18.073789596557617
UGPA3.SA,2020-03-03,18.312088012695312
UGPA3.SA,2020-03-04,18.284595489501953
UGPA3.SA,2020-03-05,16.589027404785156
UGPA3.SA,2020-03-06,15.764158248901367
UGPA3.SA,2020-03-09,14.12358570098877
UGPA3.SA,2020-03-10,16.387392044067383
UGPA3.SA,2020-03-11,15.278403282165527
UGPA3.SA,2020-03-12,12.033919334411621
UGPA3.SA,2020-03-13,14.847638130187988
UGPA3.SA,2020-03-16,11.67647647857666
UGPA3.SA,2020-03-17,12.831293106079102
UGPA3.SA,2020-03-18,11.062407493591309
UGPA3.SA,2020-03-19,11.181554794311523
UGPA3.SA,2020-03-20,11.300702095031738
UGPA3.SA,2020-03-23,9.797608375549316
UGPA3.SA,2020-03-24,10.970756530761719
UGPA3.SA,2020-03-25,11.28237247467041
UGPA3.SA,2020-03-26,13.115413665771484
UGPA3.SA,2020-03-27,12.006423950195312
UGPA3.SA,2020-03-30,11.548163414001465
UGPA3.SA,2020-03-31,11.484004974365234
UGPA3.SA,2020-04-01,10.503329277038574
UGPA3.SA,2020-04-02,10.567485809326172
UGPA3.SA,2020-04-03,10.19171142578125
UGPA3.SA,2020-04-06,11.392354965209961
UGPA3.SA,2020-04-07,11.795623779296875
UGPA3.SA,2020-04-08,12.574666976928711
UGPA3.SA,2020-04-09,13.051257133483887
UGPA3.SA,2020-04-13,13.317047119140625
UGPA3.SA,2020-04-14,12.922944068908691
UGPA3.SA,2020-04-15,13.005431175231934
UGPA3.SA,2020-04-16,13.023761749267578
UGPA3.SA,2020-04-17,12.877119064331055
UGPA3.SA,2020-04-20,13.014596939086914
UGPA3.SA,2020-04-22,13.197900772094727
UGPA3.SA,2020-04-23,13.326213836669922
UGPA3.SA,2020-04-24,12.363866806030273
UGPA3.SA,2020-04-27,13.115413665771484
UGPA3.SA,2020-04-28,13.362874031066895
UGPA3.SA,2020-04-29,14.086926460266113
UGPA3.SA,2020-04-30,13.289552688598633
UGPA3.SA,2020-05-04,13.381204605102539
UGPA3.SA,2020-05-05,13.225397109985352
UGPA3.SA,2020-05-06,12.877119064331055
UGPA3.SA,2020-05-07,12.189726829528809
UGPA3.SA,2020-05-08,12.721309661865234
UGPA3.SA,2020-05-11,12.290545463562012
UGPA3.SA,2020-05-12,12.583831787109375
UGPA3.SA,2020-05-13,12.35470199584961
UGPA3.SA,2020-05-14,13.74781322479248
UGPA3.SA,2020-05-15,12.977934837341309
UGPA3.SA,2020-05-18,13.830300331115723
UGPA3.SA,2020-05-19,13.876126289367676
UGPA3.SA,2020-05-20,14.169412612915039
UGPA3.SA,2020-05-21,15.076769828796387
UGPA3.SA,2020-05-22,14.755985260009766
UGPA3.SA,2020-05-25,15.580856323242188
UGPA3.SA,2020-05-26,15.672508239746094
UGPA3.SA,2020-05-27,15.864975929260254
UGPA3.SA,2020-05-28,15.938297271728516
UGPA3.SA,2020-05-29,15.690837860107422
UGPA3.SA,2020-06-01,15.754993438720703
UGPA3.SA,2020-06-02,17.358903884887695
UGPA3.SA,2020-06-03,17.193933486938477
UGPA3.SA,2020-06-04,17.074783325195312
UGPA3.SA,2020-06-05,17.1206111907959
UGPA3.SA,2020-06-08,17.533044815063477
UGPA3.SA,2020-06-09,17.661359786987305
UGPA3.SA,2020-06-10,17.06562042236328
UGPA3.SA,2020-06-12,16.488210678100586
UGPA3.SA,2020-06-15,16.369062423706055
UGPA3.SA,2020-06-16,16.03911590576172
UGPA3.SA,2020-06-17,16.589027404785156
UGPA3.SA,2020-06-18,17.26725196838379
UGPA3.SA,2020-06-19,17.102277755737305
UGPA3.SA,2020-06-22,16.80899429321289
UGPA3.SA,2020-06-23,16.918975830078125
UGPA3.SA,2020-06-24,16.94647216796875
UGPA3.SA,2020-06-25,16.781497955322266
UGPA3.SA,2020-06-26,16.167428970336914
UGPA3.SA,2020-06-29,16.497373580932617
UGPA3.SA,2020-06-30,16.845653533935547
UGPA3.SA,2020-07-01,17.230592727661133
UGPA3.SA,2020-07-02,17.083948135375977
UGPA3.SA,2020-07-03,16.891481399536133
UGPA3.SA,2020-07-06,16.99229621887207
UGPA3.SA,2020-07-07,16.53403663635254
UGPA3.SA,2020-07-08,17.203096389770508
UGPA3.SA,2020-07-09,17.03812599182129
UGPA3.SA,2020-07-10,16.96480369567871
UGPA3.SA,2020-07-13,16.22241973876953
UGPA3.SA,2020-07-14,17.26725196838379
UGPA3.SA,2020-07-15,17.670522689819336
UGPA3.SA,2020-07-16,17.725515365600586
UGPA3.SA,2020-07-17,17.87215805053711
UGPA3.SA,2020-07-20,18.101287841796875
UGPA3.SA,2020-07-21,18.147111892700195
UGPA3.SA,2020-07-22,18.082956314086914
UGPA3.SA,2020-07-23,17.551374435424805
UGPA3.SA,2020-07-24,17.551374435424805
UGPA3.SA,2020-07-27,17.771339416503906
UGPA3.SA,2020-07-28,17.87215805053711
UGPA3.SA,2020-07-29,17.826332092285156
UGPA3.SA,2020-07-30,18.101287841796875
UGPA3.SA,2020-07-31,17.358903884887695
UGPA3.SA,2020-08-03,17.377235412597656
UGPA3.SA,2020-08-04,17.276418685913086
UGPA3.SA,2020-08-05,17.313079833984375
UGPA3.SA,2020-08-06,17.468887329101562
UGPA3.SA,2020-08-07,17.61553192138672
UGPA3.SA,2020-08-10,17.432228088378906
UGPA3.SA,2020-08-11,17.239755630493164
UGPA3.SA,2020-08-12,17.102277755737305
UGPA3.SA,2020-08-13,17.001462936401367
UGPA3.SA,2020-08-14,17.212261199951172
UGPA3.SA,2020-08-17,16.744836807250977
UGPA3.SA,2020-08-18,17.239755630493164
UGPA3.SA,2020-08-19,18.046297073364258
UGPA3.SA,2020-08-20,18.26626205444336
UGPA3.SA,2020-08-21,18.99947738647461
UGPA3.SA,2020-08-24,18.926156997680664
UGPA3.SA,2020-08-25,18.715354919433594
UGPA3.SA,2020-08-26,17.963808059692383
UGPA3.SA,2020-08-27,17.826332092285156
UGPA3.SA,2020-08-28,18.58704376220703
UGPA3.SA,2020-08-31,17.817167282104492
UGPA3.SA,2020-09-01,18.926156997680664
UGPA3.SA,2020-09-02,19.01780891418457
UGPA3.SA,2020-09-03,19.228609085083008
UGPA3.SA,2020-09-04,19.696035385131836
UGPA3.SA,2020-09-08,19.72353172302246
UGPA3.SA,2020-09-09,20.053476333618164
UGPA3.SA,2020-09-10,19.7052001953125
UGPA3.SA,2020-09-11,19.760190963745117
UGPA3.SA,2020-09-14,20.484241485595703
UGPA3.SA,2020-09-15,21.10747718811035
UGPA3.SA,2020-09-16,21.034156799316406
UGPA3.SA,2020-09-17,21.199127197265625
UGPA3.SA,2020-09-18,21.034156799316406
UGPA3.SA,2020-09-21,20.539234161376953
UGPA3.SA,2020-09-22,20.575895309448242
UGPA3.SA,2020-09-23,19.68686866760254
UGPA3.SA,2020-09-24,19.53105926513672
UGPA3.SA,2020-09-25,19.411914825439453
UGPA3.SA,2020-09-28,18.44040298461914
UGPA3.SA,2020-09-29,18.064626693725586
UGPA3.SA,2020-09-30,17.661359786987305
UGPA3.SA,2020-10-01,17.890485763549805
UGPA3.SA,2020-10-02,17.533044815063477
UGPA3.SA,2020-10-05,17.743846893310547
UGPA3.SA,2020-10-06,17.59720230102539
UGPA3.SA,2020-10-07,17.06562042236328
UGPA3.SA,2020-10-08,17.588037490844727
UGPA3.SA,2020-10-09,17.276418685913086
UGPA3.SA,2020-10-13,17.047290802001953
UGPA3.SA,2020-10-14,16.891481399536133
UGPA3.SA,2020-10-15,17.24892234802246
UGPA3.SA,2020-10-16,17.368070602416992
UGPA3.SA,2020-10-19,17.487218856811523
UGPA3.SA,2020-10-20,17.62469482421875
UGPA3.SA,2020-10-21,17.29475212097168
UGPA3.SA,2020-10-22,17.102277755737305
UGPA3.SA,2020-10-23,16.96480369567871
UGPA3.SA,2020-10-26,16.451549530029297
UGPA3.SA,2020-10-27,16.249916076660156
UGPA3.SA,2020-10-28,15.342560768127441
UGPA3.SA,2020-10-29,15.388386726379395
UGPA3.SA,2020-10-30,15.012611389160156
UGPA3.SA,2020-11-03,15.20508098602295
UGPA3.SA,2020-11-04,15.727496147155762
UGPA3.SA,2020-11-05,18.101287841796875
UGPA3.SA,2020-11-06,18.275426864624023
UGPA3.SA,2020-11-09,18.339584350585938
UGPA3.SA,2020-11-10,19.888504028320312
UGPA3.SA,2020-11-11,18.53204917907715
UGPA3.SA,2020-11-12,18.34874725341797
UGPA3.SA,2020-11-13,18.926156997680664
UGPA3.SA,2020-11-16,19.540225982666016
UGPA3.SA,2020-11-17,19.283599853515625
UGPA3.SA,2020-11-18,18.944486618041992
UGPA3.SA,2020-11-19,18.962820053100586
UGPA3.SA,2020-11-23,18.871164321899414
UGPA3.SA,2020-11-24,18.807010650634766
UGPA3.SA,2020-11-25,19.026973724365234
UGPA3.SA,2020-11-26,19.045307159423828
UGPA3.SA,2020-11-27,18.697025299072266
UGPA3.SA,2020-11-30,18.632869720458984
UGPA3.SA,2020-12-01,19.503562927246094
UGPA3.SA,2020-12-02,19.07280158996582
UGPA3.SA,2020-12-03,19.4760684967041
UGPA3.SA,2020-12-04,20.163461685180664
UGPA3.SA,2020-12-07,20.090137481689453
UGPA3.SA,2020-12-08,20.493406295776367
UGPA3.SA,2020-12-09,20.621721267700195
UGPA3.SA,2020-12-10,20.96999740600586
UGPA3.SA,2020-12-11,21.034156799316406
UGPA3.SA,2020-12-14,21.703214645385742
UGPA3.SA,2020-12-15,21.629892349243164
UGPA3.SA,2020-12-16,21.987335205078125
UGPA3.SA,2020-12-17,21.419095993041992
UGPA3.SA,2020-12-18,21.749038696289062
UGPA3.SA,2020-12-21,21.254119873046875
UGPA3.SA,2020-12-22,21.4007625579834
UGPA3.SA,2020-12-23,21.721546173095703
UGPA3.SA,2020-12-28,21.904850006103516
UGPA3.SA,2020-12-29,22.097320556640625
UGPA3.SA,2020-12-30,21.75820541381836
